magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
0.18,"11 km ESE of Anza, CA",2026-03-20 13:36:48.750,2026-03-20 13:40:18.184,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420840,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420840.geojson,,,,,automatic,0,0,ci,41420840,",ci41420840,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",6,0.1584,0.07,246.0,ml,earthquake,-116.567666666667,33.5103333333333,13.05
3.0,"75 km ESE of Nikolski, Alaska",2026-03-20 13:36:09.546,2026-03-20 13:40:00.644,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fofryl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fofryl.geojson,,,,,automatic,0,138,ak,a2026fofryl,",aka2026fofryl,",",ak,",",origin,phase-data,",20,0.6,0.5,231.0,ml,earthquake,-167.776,52.781,30.4
1.21,"4 km NW of The Geysers, CA",2026-03-20 13:31:55.250,2026-03-20 14:07:21.365,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330602.geojson,,,,,automatic,0,23,nc,75330602,",nc75330602,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27,0.008257,0.02,65.0,md,earthquake,-122.780166625977,38.8050003051758,1.5
2.7,"71 km SSW of Atka, Alaska",2026-03-20 13:31:11.152,2026-03-20 13:35:25.563,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fofnre,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fofnre.geojson,,,,,automatic,0,112,ak,a2026fofnre,",aka2026fofnre,",",ak,",",origin,phase-data,",21,0.6,0.5,259.0,ml,earthquake,-174.433,51.572,5.5
2.4,"101 km WSW of Akhiok, Alaska",2026-03-20 13:25:44.269,2026-03-20 13:30:08.672,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fofinx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fofinx.geojson,,,,,automatic,0,89,ak,a2026fofinx,",aka2026fofinx,",",ak,",",origin,phase-data,",30,1.1,0.7,207.0,ml,earthquake,-155.723,56.629,34.3
0.67,"27 km NNW of Ojai, CA",2026-03-20 13:14:07.640,2026-03-20 13:17:30.119,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420816,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420816.geojson,,,,,automatic,0,7,ci,41420816,",ci41420816,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9,0.02593,0.15,110.0,ml,earthquake,-119.371166666667,34.6641666666667,6.4
4.4,"65 km WSW of San Antonio de los Cobres, Argentina",2026-03-20 13:13:30.193,2026-03-20 13:30:34.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shtc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shtc.geojson,,,,,reviewed,0,298,us,6000shtc,",us6000shtc,",",us,",",origin,phase-data,",22,1.964,0.91,134.0,mb,earthquake,-66.8758,-24.5179,219.301
0.7,"34 km E of Anderson, Alaska",2026-03-20 12:42:02.503,2026-03-20 12:45:00.207,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fodxig,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fodxig.geojson,,,,,automatic,0,8,ak,a2026fodxig,",aka2026fodxig,",",ak,",",origin,phase-data,",6,0.2,0.2,119.0,ml,earthquake,-148.476,64.303,9.1
0.3,"6 km WNW of The Geysers, CA",2026-03-20 12:35:24.510,2026-03-20 12:57:18.850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330587,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330587.geojson,,,,,automatic,0,1,nc,75330587,",nc75330587,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6,0.008334,0.01,129.0,md,earthquake,-122.818832397461,38.8068351745605,3.51999998092651
2.0,"44 km SE of Denali National Park, Alaska",2026-03-20 12:34:08.479,2026-03-20 12:55:24.040,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fodqng,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fodqng.geojson,,,,,automatic,0,62,ak,a2026fodqng,",aka2026fodqng,",",ak,",",origin,phase-data,",28,0.5,0.9,54.0,ml,earthquake,-151.057,63.277,0.3
0.6,"4 km WNW of Lake Henshaw, CA",2026-03-20 12:33:28.390,2026-03-20 12:37:01.292,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420800,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420800.geojson,,,,,automatic,0,6,ci,41420800,",ci41420800,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.03944,0.16,35.0,ml,earthquake,-116.803333333333,33.2486666666667,12.52
3.5,"110 km SSE of Sand Point, Alaska",2026-03-20 12:32:39.382,2026-03-20 13:52:05.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sht9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sht9.geojson,,,2.009,,reviewed,0,188,us,6000sht9,",aka2026fodpgl,us6000sht9,",",ak,us,",",origin,phase-data,shakemap,",62,1.414,0.8,166.0,mb,earthquake,-159.7579,54.4355,35.0
2.3,"43 km ENE of Pedro Bay, Alaska",2026-03-20 12:30:37.245,2026-03-20 12:36:22.937,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fodnfz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fodnfz.geojson,,,,,automatic,0,81,ak,a2026fodnfz,",aka2026fodnfz,",",ak,",",origin,phase-data,",81,0.1,0.6,54.0,ml,earthquake,-153.409,59.96,143.0
1.01,"2 km W of Anderson Springs, CA",2026-03-20 12:30:24.590,2026-03-20 13:22:17.929,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330582,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330582.geojson,,,,,automatic,0,16,nc,75330582,",nc75330582,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.01296,0.02,88.0,md,earthquake,-122.712501525879,38.7760009765625,1.97000002861023
0.08,"3 km W of Lake Henshaw, CA",2026-03-20 12:30:01.290,2026-03-20 12:33:28.853,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420784,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420784.geojson,,,,,automatic,0,0,ci,41420784,",ci41420784,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.03458,0.14,35.0,ml,earthquake,-116.799,33.2436666666667,11.76
4.9,"39 km SW of Sinabang, Indonesia",2026-03-20 12:28:09.166,2026-03-20 12:57:08.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sht8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sht8.geojson,,,,,reviewed,0,369,us,6000sht8,",us6000sht8,",",us,",",origin,phase-data,",71,1.729,0.43,113.0,mb,earthquake,96.1171,2.2408,10.0
0.77,"12 km ESE of Anza, CA",2026-03-20 12:14:55.850,2026-03-20 15:26:02.918,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420776,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420776.geojson,,,,,reviewed,0,9,ci,41420776,",ci41420776,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",46,0.03369,0.17,48.0,ml,earthquake,-116.562833333333,33.502,13.38
2.19,"6 km SE of Ratliff City, Oklahoma",2026-03-20 12:11:49.380,2026-03-20 13:19:29.426,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026fnlj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026fnlj.geojson,,,,,reviewed,0,74,ok,2026fnlj,",ok2026fnlj,",",ok,",",origin,phase-data,",89,0.0,0.33,41.0,ml,earthquake,-97.44866667,34.411,5.27
0.9,"6 km N of Stanton, Texas",2026-03-20 12:10:58.702,2026-03-20 14:20:09.513,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026foctwd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026foctwd.geojson,,,,,reviewed,0,12,tx,2026foctwd,",tx2026foctwd,",",tx,",",origin,phase-data,",18,0.1,0.1,89.0,ml,earthquake,-101.778,32.184,6.665
0.62,"10 km NW of The Geysers, CA",2026-03-20 12:06:46.270,2026-03-20 12:08:21.441,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330577,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330577.geojson,,,,,automatic,0,6,nc,75330577,",nc75330577,",",nc,",",nearby-cities,origin,phase-data,",12,0.00226,0.03,86.0,md,earthquake,-122.837333679199,38.84033203125,1.11000001430511
0.8,"7 km NW of The Geysers, CA",2026-03-20 12:04:46.110,2026-03-20 12:57:18.750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330572,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330572.geojson,,,,,automatic,0,10,nc,75330572,",nc75330572,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.009632,0.02,65.0,md,earthquake,-122.81916809082,38.8144989013672,2.75999999046326
0.27,"4 km NW of Cobb, CA",2026-03-20 12:02:01.480,2026-03-20 12:32:19.575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330567,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330567.geojson,,,,,automatic,0,1,nc,75330567,",nc75330567,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",5,0.01599,0.01,218.0,md,earthquake,-122.755996704102,38.8440017700195,1.76999998092651
4.4,"Bonin Islands, Japan region",2026-03-20 11:46:11.322,2026-03-20 12:28:28.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shsz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shsz.geojson,,,,,reviewed,0,298,us,6000shsz,",us6000shsz,",",us,",",origin,phase-data,",74,21.15,0.4,119.0,mb,earthquake,144.7411,26.4388,10.0
2.6,"66 km SE of Unalaska, Alaska",2026-03-20 11:44:38.765,2026-03-20 12:06:34.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shsx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shsx.geojson,,,,,reviewed,0,104,us,6000shsx,",aka2026fobzws,us6000shsx,",",ak,us,",",origin,phase-data,",16,0.566,0.4,220.0,ml,earthquake,-165.7899,53.4718,35.0
0.75,"8 km WNW of Anza, CA",2026-03-20 11:43:24.870,2026-03-20 11:46:59.053,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420768,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420768.geojson,,,,,automatic,0,9,ci,41420768,",ci41420768,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37,0.02159,0.15,46.0,ml,earthquake,-116.748666666667,33.5848333333333,12.26
1.86,"15 km WNW of Volcano, Hawaii",2026-03-20 11:32:56.760,2026-03-20 11:36:50.690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74919827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74919827.geojson,,,,,automatic,0,53,hv,74919827,",hv74919827,",",hv,",",origin,phase-data,",36,0.1077,0.170000002,54.0,md,earthquake,-155.367172241211,19.4941673278809,10.6899995803833
2.2,"50 km SSW of Adak, Alaska",2026-03-20 11:25:21.734,2026-03-20 11:29:28.141,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fobjgj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fobjgj.geojson,,,,,automatic,0,74,ak,a2026fobjgj,",aka2026fobjgj,",",ak,",",origin,phase-data,",22,0.4,0.2,212.0,ml,earthquake,-176.853,51.438,22.2
4.4,"156 km SSW of Banjar, Indonesia",2026-03-20 11:20:33.850,2026-03-20 13:36:25.729,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shst,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shst.geojson,1.0,2.0,,,reviewed,0,298,us,6000shst,",us6000shst,",",us,",",dyfi,origin,phase-data,",35,1.332,0.51,105.0,mb,earthquake,106.6966,-8.4082,22.034
1.9,"16 km NNE of Atka, Alaska",2026-03-20 11:04:59.493,2026-03-20 11:10:37.673,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026foarrp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026foarrp.geojson,,,,,automatic,0,56,ak,a2026foarrp,",aka2026foarrp,",",ak,",",origin,phase-data,",11,0.0,0.6,90.0,ml,earthquake,-174.121,52.335,1.2
0.21,"4 km W of Cobb, CA",2026-03-20 10:56:45.010,2026-03-20 11:32:23.192,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330562,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330562.geojson,,,,,automatic,0,1,nc,75330562,",nc75330562,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.009622,0.04,127.0,md,earthquake,-122.763664245605,38.8221664428711,1.69000005722046
2.16,"1 km SSE of Lluveras, Puerto Rico",2026-03-20 10:54:35.910,2026-03-20 11:06:58.890,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71510373,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71510373.geojson,,,,,reviewed,0,72,pr,71510373,",pr71510373,",",pr,",",origin,phase-data,",6,0.05143,0.06,117.0,md,earthquake,-66.8976666666667,18.0236666666667,9.31
0.37,"4 km WNW of Lake Henshaw, CA",2026-03-20 10:48:30.650,2026-03-20 10:51:58.471,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420760,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420760.geojson,,,,,automatic,0,2,ci,41420760,",ci41420760,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27,0.03913,0.14,35.0,ml,earthquake,-116.802666666667,33.2493333333333,12.62
1.0,"65 km NW of Karluk, Alaska",2026-03-20 10:37:56.698,2026-03-20 10:42:51.244,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnzujw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnzujw.geojson,,,,,automatic,0,15,ak,a2026fnzujw,",aka2026fnzujw,",",ak,",",origin,phase-data,",7,0.1,0.4,235.0,ml,earthquake,-155.167,58.023,19.7
1.42,"7 km ENE of Calumet, Oklahoma",2026-03-20 10:27:24.640,2026-03-20 13:41:29.272,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026fnhy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026fnhy.geojson,,,,,reviewed,0,31,ok,2026fnhy,",ok2026fnhy,",",ok,",",origin,phase-data,",77,0.1565692758,0.11,54.0,ml,earthquake,-98.0415,35.61483333,6.91
2.9,"145 km NW of Akutan, Alaska",2026-03-20 10:26:10.967,2026-03-20 10:30:26.488,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnzkhw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnzkhw.geojson,,,,,automatic,0,129,ak,a2026fnzkhw,",aka2026fnzkhw,",",ak,",",origin,phase-data,",8,1.2,0.6,185.0,ml,earthquake,-167.094,55.191,5.0
0.3,"34 km ENE of McKinney Acres, Texas",2026-03-20 10:22:31.198,2026-03-20 15:19:53.368,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnzhcf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnzhcf.geojson,,,,,reviewed,0,1,tx,2026fnzhcf,",tx2026fnzhcf,",",tx,",",origin,phase-data,",11,0.0,0.1,82.0,ml,earthquake,-102.175,32.363,8.7158
1.4,"50 km W of Adak, Alaska",2026-03-20 10:17:12.213,2026-03-20 10:21:30.244,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnzclr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnzclr.geojson,,,,,automatic,0,30,ak,a2026fnzclr,",aka2026fnzclr,",",ak,",",origin,phase-data,",14,0.1,0.9,132.0,ml,earthquake,-177.362,51.838,44.2
3.66,"97 km W of Petrolia, CA",2026-03-20 10:16:26.000,2026-03-20 14:01:09.986,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330557,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330557.geojson,2.0,2.0,,,reviewed,0,206,nc,75330557,",nc75330557,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",109,0.8299,0.69,244.0,ml,earthquake,-125.425003051758,40.3503341674805,2.32999992370605
